0,-0.0235290527344,0.0,0,0,0
1,-0.0235290527344,0.0,1,0,0
2,-0.174346923828,0.999969482422,0,0,0
3,-0.0920715332031,-0.412078857422,0,0,0
4,-0.0646362304688,0.030517578125,0,0,0
5,-0.112640380859,0.030517578125,0,0,0
6,-0.112640380859,0.030517578125,0,0,0
7,-0.112640380859,0.030517578125,0,0,0
8,-0.074951171875,0.0206604003906,0,0,0
9,-0.074951171875,0.0206604003906,0,0,0
10,-0.074951171875,0.0206604003906,0,0,0
11,-0.074951171875,0.0206604003906,0,0,0
12,-0.074951171875,0.0206604003906,0,0,0
13,-0.074951171875,0.0206604003906,0,0,0
14,-0.074951171875,0.0206604003906,0,0,0
15,-0.074951171875,0.0206604003906,0,0,0
16,-0.074951171875,0.0206604003906,0,0,0
17,-0.074951171875,0.0206604003906,0,0,0
18,-0.074951171875,0.0206604003906,0,0,0
19,-0.074951171875,0.0206604003906,0,0,0
20,-0.074951171875,0.0206604003906,0,0,0
21,-0.074951171875,0.0206604003906,0,0,0
22,-0.074951171875,0.0206604003906,1,0,0
23,-0.074951171875,0.000946044921875,1,0,0
24,-0.074951171875,0.000946044921875,1,0,0
25,-0.074951171875,0.000946044921875,1,0,0
26,-0.074951171875,0.000946044921875,1,0,0
27,-0.074951171875,-0.033935546875,1,0,0
28,-0.074951171875,-0.00436401367188,1,0,0
29,-0.0646362304688,-0.00436401367188,1,0,0
30,-0.0646362304688,-0.00436401367188,1,0,0
31,-0.0646362304688,0.00750732421875,1,0,0
32,-0.0646362304688,0.0699768066406,1,0,0
33,-0.0543518066406,0.0239562988281,1,0,0
34,-0.0543518066406,0.0239562988281,1,0,0
35,-0.0235290527344,0.00750732421875,1,0,0
36,-1.0,-0.126007080078,1,0,0
37,-0.362884521484,0.0206604003906,1,0,0
38,-1.0,-0.109588623047,1,0,0
39,-1.0,-0.119445800781,1,0,0
40,-1.0,-0.102996826172,1,0,0
41,0.0440368652344,0.0206604003906,1,0,0
42,-1.0,-0.0997009277344,1,0,0
43,-0.942230224609,-0.0964050292969,1,0,0
44,-0.0440979003906,0.000946044921875,1,0,0
45,-1.0,-0.0569458007812,1,0,0
46,-1.0,-0.181915283203,1,0,0
47,-1.0,-0.13916015625,1,0,0
48,0.0577392578125,0.00750732421875,1,0,0
49,0.0,0.0107727050781,1,0,0
50,-0.0406494140625,0.0140686035156,1,0,0
51,0.0,0.0140686035156,1,0,0
52,-0.0406494140625,0.0107727050781,1,0,0
53,-1.0,-0.135864257812,1,0,0
54,-0.0509643554688,0.0140686035156,1,0,0
55,-1.0,-0.0997009277344,1,0,0
56,-0.0132446289062,0.0140686035156,1,0,0
57,0.0542907714844,0.0173645019531,1,0,0
58,0.0680236816406,-0.02734375,1,0,0
59,0.0920104980469,-0.0109252929688,1,0,0
60,0.0748901367188,0.0173645019531,1,0,0
61,-0.0440979003906,0.00750732421875,1,0,0
62,0.0577392578125,0.0107727050781,1,0,0
63,0.999969482422,0.198211669922,1,0,0
64,0.999969482422,0.240966796875,1,0,0
65,0.119445800781,-0.033935546875,1,0,0
66,0.0680236816406,-0.0372314453125,1,0,0
67,0.0680236816406,-0.0372314453125,1,0,0
68,0.0748901367188,-0.0438232421875,1,0,0
69,0.880493164062,-0.0372314453125,1,0,0
70,0.0303039550781,0.0140686035156,1,0,0
71,0.0542907714844,0.0107727050781,1,0,0
72,0.999969482422,0.132446289062,1,0,0
73,0.999969482422,0.191650390625,1,0,0
74,0.999969482422,0.191650390625,1,0,0
75,0.999969482422,0.0,1,0,0
76,0.640502929688,0.030517578125,1,0,0
77,0.0611572265625,0.0140686035156,1,0,0
78,-0.0201110839844,0.0107727050781,1,0,0
79,-0.0201110839844,0.0107727050781,1,0,0
80,-0.0406494140625,0.0173645019531,1,0,0
81,0.0166015625,0.00424194335938,1,0,0
82,-0.00979614257812,0.0,1,0,0
83,-1.0,-0.162170410156,1,0,0
84,-1.0,-0.00762939453125,1,0,0
85,-1.0,-0.0799865722656,1,0,0
86,-1.0,-0.126007080078,1,0,0
87,-1.0,-0.00436401367188,1,0,0
88,-0.373168945312,0.0338134765625,1,0,0
89,-1.0,-0.0799865722656,1,0,0
90,-1.0,-0.0997009277344,1,0,0
91,-0.0372314453125,0.00750732421875,1,0,0
92,-0.0029296875,0.0173645019531,1,0,0
93,-0.140045166016,0.0140686035156,1,0,0
94,-0.770843505859,-0.0997009277344,1,0,0
95,-1.0,-0.0766906738281,1,0,0
96,-0.00979614257812,0.0140686035156,1,0,0
97,0.0714721679688,0.0107727050781,1,0,0
98,0.0474548339844,0.0,1,0,0
99,0.0577392578125,0.0,1,0,0
100,-0.105804443359,0.00750732421875,1,0,0
101,0.129730224609,-0.00762939453125,1,0,0
102,0.0783386230469,0.0140686035156,1,0,0
103,-0.0475158691406,0.0140686035156,1,0,0
104,-0.0475158691406,0.0140686035156,1,0,0
105,-0.0475158691406,0.0140686035156,1,0,0
106,-0.00637817382812,0.0140686035156,1,0,0
107,0.0166015625,-0.0174865722656,1,0,0
108,0.0166015625,-0.0174865722656,1,0,0
109,0.126312255859,-0.0142211914062,1,0,0
110,0.116027832031,-0.0536499023438,1,0,0
111,0.126312255859,-0.0240783691406,1,0,0
112,-0.818817138672,-0.109588623047,1,0,0
113,0.0303039550781,0.0338134765625,1,0,0
114,0.0303039550781,0.0338134765625,1,0,0
115,0.592498779297,0.0535278320312,1,0,0
116,0.116027832031,-0.02734375,1,0,0
117,0.116027832031,0.0,1,0,0
118,0.157165527344,0.00750732421875,1,0,0
119,0.0406188964844,0.00750732421875,1,0,0
120,-1.0,-0.132568359375,1,0,0
121,-1.0,-0.0997009277344,1,0,0
122,-0.0166625976562,0.00750732421875,1,0,0
123,-0.702270507812,-0.0700988769531,1,0,0
124,-0.373168945312,0.0,1,0,0
125,-0.0235290527344,0.0140686035156,1,0,0
126,-0.126373291016,0.00750732421875,1,0,0
127,-1.0,-0.102996826172,1,0,0
128,-1.0,-0.122711181641,1,0,0
129,0.0268859863281,0.0140686035156,1,0,0
130,0.0268859863281,-0.162170410156,1,0,0
131,-0.129791259766,0.0272216796875,1,0,0
132,-0.0954895019531,0.0338134765625,1,0,0
133,-0.256622314453,0.0667114257812,1,0,0
134,-1.0,-0.0799865722656,1,0,0
135,0.0337524414062,0.0,1,0,0
136,-1.0,-0.0931091308594,1,0,0
137,-0.0132446289062,0.0206604003906,1,0,0
138,-1.0,-0.227935791016,1,0,0
139,0.0646057128906,-0.227935791016,1,0,0
140,0.0440368652344,0.0206604003906,1,0,0
141,-0.0201110839844,0.0239562988281,1,0,0
142,-0.0201110839844,0.0239562988281,1,0,0
143,-0.0201110839844,0.0239562988281,1,0,0
144,0.999969482422,0.162048339844,1,0,0
145,-0.0029296875,0.00424194335938,1,0,0
146,0.999969482422,0.106170654297,1,0,0
147,0.0268859863281,0.0140686035156,1,0,0
148,0.0748901367188,-0.0207824707031,1,0,0
149,0.0817260742188,0.0140686035156,1,0,0
150,-0.284027099609,-0.0240783691406,1,0,0
151,0.0406188964844,0.0107727050781,1,0,0
152,0.0406188964844,0.0107727050781,1,0,0
153,0.999969482422,0.185089111328,1,0,0
154,0.999969482422,0.132446289062,1,0,0
155,0.0783386230469,0.0107727050781,1,0,0
156,0.999969482422,0.178497314453,1,0,0
157,-1.0,-0.231231689453,1,0,0
158,0.0337524414062,0.00750732421875,1,0,0
159,-0.129791259766,0.000946044921875,1,0,0
160,-0.0886535644531,-0.0240783691406,1,0,0
161,0.547973632812,0.0929870605469,1,0,0
162,-1.0,-0.198333740234,1,0,0
163,-0.126373291016,0.00424194335938,1,0,0
164,-0.0166625976562,0.0140686035156,1,0,0
165,-1.0,-0.126007080078,1,0,0
166,-0.0337829589844,0.0140686035156,1,0,0
167,-0.136627197266,0.0239562988281,1,0,0
168,-1.0,-0.112854003906,1,0,0
169,-1.0,-0.0931091308594,1,0,0
170,-1.0,-0.109588623047,1,0,0
171,-0.136627197266,0.0502319335938,1,0,0
172,-1.0,-0.181915283203,1,0,0
173,-1.0,-0.0898132324219,1,0,0
174,-1.0,-0.0602416992188,1,0,0
175,-1.0,-0.0997009277344,1,0,0
176,-1.0,-0.191802978516,1,0,0
177,-0.0132446289062,0.0173645019531,1,0,0
178,0.0611572265625,0.0239562988281,1,0,0
179,0.116027832031,-0.0240783691406,1,0,0
180,0.105743408203,-0.00436401367188,1,0,0
181,-0.0886535644531,-0.033935546875,1,0,0
182,-0.510284423828,-0.116149902344,1,0,0
183,-0.0406494140625,-0.02734375,1,0,0
184,-0.0406494140625,-0.02734375,1,0,0
185,-0.0269165039062,-0.00762939453125,1,0,0
186,0.0371704101562,0.000946044921875,1,0,0
187,0.249694824219,-0.0372314453125,1,0,0
188,0.160583496094,-0.0142211914062,1,0,0
189,0.129730224609,-0.04052734375,1,0,0
190,0.129730224609,-0.0142211914062,1,0,0
191,0.301147460938,-0.0832824707031,1,0,0
192,0.301147460938,-0.0832824707031,1,0,0
193,-1.0,-0.112854003906,1,0,0
194,0.0303039550781,0.0107727050781,1,0,0
195,0.0303039550781,-0.244384765625,1,0,0
196,0.0234680175781,0.0239562988281,1,0,0
197,0.0234680175781,0.0239562988281,1,0,0
198,0.0234680175781,0.0239562988281,1,0,0
199,0.0234680175781,-0.0142211914062,1,0,0
200,-0.0886535644531,-0.00436401367188,1,0,0
201,-0.140045166016,0.0140686035156,1,0,0
202,-1.0,-0.109588623047,1,0,0
203,-0.136627197266,0.0107727050781,1,0,0
204,-0.0372314453125,0.0140686035156,1,0,0
205,-0.0337829589844,0.0140686035156,1,0,0
206,-1.0,-0.0931091308594,1,0,0
207,-1.0,-0.0503845214844,1,0,0
208,-1.0,-0.0799865722656,1,0,0
209,-0.0509643554688,0.0140686035156,1,0,0
210,0.0200500488281,0.0173645019531,1,0,0
211,-0.0303649902344,0.0502319335938,1,0,0
212,-0.983367919922,-0.168762207031,1,0,0
213,-0.743408203125,-0.00436401367188,1,0,0
214,-1.0,-0.106292724609,1,0,0
215,-0.081787109375,0.037109375,1,0,0
216,-0.0680847167969,0.0206604003906,1,0,0
217,-1.0,0.0239562988281,1,0,0
218,-1.0,0.0,1,0,0
219,-1.0,-0.0569458007812,1,0,0
220,-1.0,-0.0865783691406,1,0,0
221,-0.0166625976562,0.037109375,1,0,0
222,-0.105804443359,0.0107727050781,1,0,0
223,0.00631713867188,-0.00106811523438,1,0,0
224,0.0646057128906,0.0140686035156,1,0,0
225,0.0542907714844,-0.047119140625,1,0,0
226,-1.0,-0.175323486328,1,0,0
227,-0.0166625976562,0.0107727050781,1,0,0
228,-0.0166625976562,0.0107727050781,1,0,0
229,0.554840087891,0.030517578125,1,0,0
230,0.999969482422,0.1357421875,1,0,0
231,0.0542907714844,-0.00106811523438,1,0,0
232,0.0851440429688,-0.00106811523438,1,0,0
233,0.122863769531,-0.033935546875,1,0,0
234,0.0783386230469,-0.00106811523438,1,0,0
235,0.0783386230469,-0.0503845214844,1,0,0
236,0.999969482422,0.0896911621094,1,0,0
237,0.999969482422,-0.00436401367188,1,0,0
238,0.999969482422,0.122589111328,1,0,0
239,-0.0166625976562,-0.0142211914062,1,0,0
240,0.0406188964844,0.0107727050781,1,0,0
241,0.0542907714844,0.0239562988281,1,0,0
242,-0.0201110839844,0.0107727050781,1,0,0
243,-0.0201110839844,0.0107727050781,1,0,0
244,-0.112640380859,0.030517578125,1,0,0
245,-0.0954895019531,0.0469665527344,1,0,0
246,-0.078369140625,0.0140686035156,1,0,0
247,-0.136627197266,0.030517578125,1,0,0
248,0.0,0.00750732421875,1,0,0
249,-0.122924804688,0.0502319335938,1,0,0
250,-1.0,-0.02734375,1,0,0
251,-0.119506835938,0.00424194335938,1,0,0
252,-0.613128662109,0.00750732421875,1,0,0
253,-1.0,-0.224670410156,1,0,0
254,-1.0,-0.129302978516,1,0,0
255,-0.904510498047,-0.02734375,1,0,0
256,-0.119506835938,0.037109375,1,0,0
257,-1.0,-0.0306396484375,1,0,0
258,-1.0,-0.142456054688,1,0,0
259,-0.0201110839844,0.0140686035156,1,0,0
260,-0.00637817382812,0.0140686035156,1,0,0
261,-0.0029296875,0.0140686035156,1,0,0
262,0.0,0.00424194335938,1,0,0
263,-0.0029296875,0.000946044921875,1,0,0
264,0.0783386230469,0.0107727050781,1,0,0
265,-0.0578002929688,0.0140686035156,1,0,0
266,-0.0578002929688,0.0140686035156,1,0,0
267,-0.0578002929688,0.0140686035156,1,0,0
268,-0.0578002929688,0.0140686035156,1,0,0
269,-0.0578002929688,0.0140686035156,1,0,0
